================================================================================================================
READ-ONLY — EVERY ALERT ACTIVATION SINCE 2026-09-16 (UTC), run 2026-09-20
75% = first firing observation (level-triggered, point-in-time mean); Q3_BREAK = boundary instant.
Both settle vs the FROZEN 75%-boundary line; n_fire = firing observations of the same game (same bet).
================================================================================================================

§ 75% — 590 activations since 09-16
----------------------------------------------------------------------------------------------------------------
date            time       game  league      prog    line    req    avg  final  resultline    fire
2026-09-16  00:44:10   30918786  TBSL        97.5   162.5   6.50  4.169    154  UNDER clean      2
2026-09-16  00:48:59   30918735  NBA         97.5   241.5   6.50  5.637    234  UNDER clean      1
2026-09-16  00:49:01   30918741  NBA         97.5   202.5   6.50  5.637    195  UNDER clean      1
2026-09-16  00:49:02   30918744  NBA         97.5   228.5   6.50  5.637    218  UNDER clean      1
2026-09-16  00:53:22   30918877  KBL         77.5   193.5   4.06  3.888    193  UNDER clean      3
2026-09-16  00:57:38   30918856  CBA         97.5   196.5   7.50  4.460    192  UNDER clean      1
2026-09-16  01:09:08   30918910  EuroLeague  97.5   155.5   5.50  4.300    157  OVER  clean      2
2026-09-16  01:09:09   30918911  EuroLeague  97.5   181.5   5.50  4.300    184  OVER  clean      1
2026-09-16  01:09:10   30918915  EuroLeague  97.5   172.5   5.50  4.300    158  UNDER clean      2
2026-09-16  01:15:04   30918959  TBSL        75.0   179.5   4.45  4.168    173  UNDER clean      1
2026-09-16  01:16:14   30918958  TBSL        77.5   176.5   4.39  4.168    166  UNDER clean      2
2026-09-16  01:25:48   30918990  NBA         75.0   277.5   6.25  5.637    283  OVER  clean      3
2026-09-16  01:28:29   30919028  CBA         75.0   235.5   5.05  4.460    243  OVER  clean     10
2026-09-16  01:28:37   30912445  CYBER       96.8   200.5   5.48  4.471    200  UNDER clean      6
2026-09-16  01:32:40   30919114  KBL         75.0   207.5   4.15  3.889    197  UNDER clean      6
2026-09-16  01:33:20   30919113  KBL         75.0   177.5   4.05  3.889    171  UNDER clean      8
2026-09-16  01:36:50   30918988  NBA         97.5   193.5   7.50  5.637    188  UNDER clean      1
2026-09-16  01:40:12   30919169  EuroLeague  75.0   179.5   4.75  4.300    180  OVER  clean      4
2026-09-16  01:41:17   30919168  EuroLeague  77.5   215.5   4.50  4.300    221  OVER  clean      3
2026-09-16  02:17:35   30919480  CBA         97.5   173.5   5.50  4.461    170  UNDER clean      1
2026-09-16  02:24:55   30919468  NBA         97.5   243.5   6.50  5.638    242  UNDER clean      1
2026-09-16  02:28:57   30919554  EuroLeague  97.5   154.5   5.50  4.301    148  UNDER clean      2
2026-09-16  02:28:58   30919555  EuroLeague  97.5   172.5   7.50  4.301    172  UNDER clean      2
2026-09-16  02:52:52   30920091  KBL         75.0   158.5   6.55  3.889    118  UNDER clean      8
2026-09-16  02:54:02   30912446  CYBER       75.0   228.5   4.71  4.470    225  UNDER clean     13
2026-09-16  02:54:53   30920094  KBL         80.0   156.5   4.19  3.889    170  OVER  clean      2
2026-09-16  02:57:46   30920071  CBA         97.5   172.5   5.50  4.461    165  UNDER clean      1
2026-09-16  02:58:06   30912449  CYBER       86.2   210.5   4.74  4.470    210  UNDER clean      4
2026-09-16  02:59:57   30912452  CYBER       85.5   224.5   4.66  4.470    224  UNDER clean      7
2026-09-16  03:01:29   30920134  EuroLeague  77.5   184.5   4.50  4.301    190  OVER  clean      2
2026-09-16  03:04:43   30920300  CYBER       78.3   190.5   4.75  4.470    191  OVER  clean     21
2026-09-16  03:09:07   30920139  EuroLeague  97.5   154.5   5.50  4.301    157  OVER  clean      2
2026-09-16  03:12:37   30920102  NBA         97.5   244.5   7.50  5.639    244  UNDER clean      1
2026-09-16  03:24:13   30920239  TBSL        97.5   163.5   4.50  4.169    156  UNDER clean      1
2026-09-16  03:40:25   30920286  KBL         95.0   179.5   4.25  3.889    168  UNDER clean      2
2026-09-16  03:47:08   30920324  EuroLeague  92.5   178.5   4.50  4.301    184  OVER  clean      2
2026-09-16  04:00:34   30920332  NBA         97.5   207.5   6.50  5.638    203  UNDER clean      1
2026-09-16  04:00:37   30920337  NBA         97.5   207.5   7.50  5.638    198  UNDER clean      1
2026-09-16  04:00:38   30920338  NBA         97.5   207.5   7.50  5.638    203  UNDER clean      1
2026-09-16  04:00:39   30920340  NBA         97.5   214.5   6.50  5.638    215  OVER  clean      1
2026-09-16  04:19:19   30912464  CYBER       88.3   209.5   4.71  4.470    218  OVER  clean      4
2026-09-16  04:19:51   30912461  CYBER       76.6   190.5   4.68  4.470    195  OVER  clean      6
2026-09-16  04:20:09   30920524  EuroLeague  75.0   193.5   4.95  4.302    187  UNDER clean      6
2026-09-16  04:21:31   30920481  KBL         97.5   161.5   5.50  3.889    172  OVER  clean      1
2026-09-16  04:21:33   30920483  KBL         97.5   149.5   5.50  3.889    152  OVER  clean      1
2026-09-16  04:29:20   30920525  EuroLeague  97.5   196.5   7.50  4.302    179  UNDER clean      1
2026-09-16  04:29:21   30920526  EuroLeague  97.5   177.5   6.50  4.302    172  UNDER clean      1
2026-09-16  04:32:30   30920250  CYBER       97.9   227.5   5.50  4.469    218  UNDER clean      2
2026-09-16  04:50:50   30920652  CBA         80.0   182.5   4.69  4.459    194  OVER  clean      1
2026-09-16  05:01:13   30920686  EuroLeague  77.5   191.5   4.61  4.302    196  OVER  clean      3
2026-09-16  05:03:14   30912463  CYBER       77.3   218.5   4.73  4.470    229  OVER  clean     14
2026-09-16  05:18:09   30920752  TBSL        82.5   192.5   4.50  4.169    187  UNDER clean      1
2026-09-16  05:32:59   30912466  CYBER       88.2   205.5   4.67  4.470    198  UNDER clean     14
2026-09-16  05:36:33   30920760  NBA         97.5   224.5   8.50  5.638    220  UNDER clean      1
2026-09-16  05:36:36   30920764  NBA         97.5   211.5   6.50  5.638    212  OVER  clean      1
2026-09-16  05:41:38   30920829  KBL         97.5   170.5   7.50  3.888    172  OVER  clean      1
2026-09-16  05:49:17   30920903  EuroLeague  97.5   194.5   6.50  4.302    191  UNDER clean      1
2026-09-16  05:49:18   30920906  EuroLeague  97.5   139.5   5.50  4.302    132  UNDER clean      1
